tconst,primaryTitle,directors,writers,runtimeMinutes,genres,startYear,averageRating,numVotes,weightedScore
tt6644200,A Quiet Place,John Krasinski,"Bryan Woods, Scott Beck, John Krasinski",90.0,"Drama,Horror,Sci-Fi",2018.0,7.5,656952.0,7.450594757995099
tt0308644,Finding Neverland,Marc Forster,"Allan Knee, David Magee",106.0,"Biography,Drama,Family",2004.0,7.6,217216.0,7.450579633072438
tt0367495,Anbe Sivam,Sundar C.,"Kamal Haasan, Madan, Mohan Nair",160.0,"Adventure,Comedy,Drama",2003.0,8.6,28229.0,7.450401029594282
tt0107943,The Remains of the Day,James Ivory,"Kazuo Ishiguro, Ruth Prawer Jhabvala",134.0,"Drama,Romance",1993.0,7.8,92716.0,7.450073026642716
tt0106677,Dazed and Confused,Richard Linklater,Richard Linklater,103.0,Comedy,1993.0,7.6,215805.0,7.449704102507315
tt1639426,Udaan,Vikramaditya Motwane,"Vikramaditya Motwane, Anurag Kashyap, Devanshu Singh, Satyanshu Singh",134.0,Drama,2010.0,8.1,49830.0,7.449298361676787
tt0372824,The Chorus,Christophe Barratier,"Georges Chaperot, René Wheeler, Noël-Noël, Christophe Barratier, Philippe Lopes-Curval",97.0,"Drama,Music",2004.0,7.9,71873.0,7.448976457880669
tt2758880,Winter Sleep,Nuri Bilge Ceylan,"Ebru Ceylan, Nuri Bilge Ceylan, Anton Chekhov",196.0,Drama,2014.0,8.0,58829.0,7.448973462695177
tt0035446,To Be or Not to Be,Ernst Lubitsch,"Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch",99.0,"Comedy,Romance,War",1942.0,8.1,49749.0,7.448593244113955
tt0268126,Adaptation.,Spike Jonze,"Susan Orlean, Charlie Kaufman",115.0,"Comedy,Drama",2002.0,7.6,213941.0,7.448531630838885
tt3416742,What We Do in the Shadows,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi",86.0,"Comedy,Horror",2014.0,7.6,213317.0,7.448135031929212
tt0118843,"Black Cat, White Cat",Emir Kusturica,Gordan Mihic,127.0,"Comedy,Crime,Romance",1998.0,8.0,58687.0,7.448038481535651
tt1821549,Nebraska,Alexander Payne,Bob Nelson,115.0,Drama,2013.0,7.7,128503.0,7.447939756254106
tt0061852,The Jungle Book,Wolfgang Reitherman,"Larry Clemmons, Ralph Wright, Ken Anderson, Vance Gerry, Rudyard Kipling, Bill Peet",78.0,"Adventure,Animation,Comedy",1967.0,7.6,212988.0,7.447925090358647
tt0082694,The Road Warrior,George Miller,"Terry Hayes, George Miller, Brian Hannant, Byron Kennedy",96.0,"Action,Adventure,Sci-Fi",1981.0,7.6,212980.0,7.447919978167384
tt1457767,The Conjuring,James Wan,"Chad Hayes, Carey W. Hayes",112.0,"Horror,Mystery,Thriller",2013.0,7.5,620845.0,7.447832678745325
tt0120863,The Thin Red Line,Terrence Malick,"James Jones, Terrence Malick",170.0,"Drama,History,War",1998.0,7.6,212762.0,7.447780538539691
tt0061418,Bonnie and Clyde,Arthur Penn,"David Newman, Robert Benton, Robert Towne",111.0,"Action,Biography,Crime",1967.0,7.7,127984.0,7.447084638944426
tt1630029,Avatar: The Way of Water,James Cameron,"James Cameron, Rick Jaffa, Amanda Silver, Josh Friedman, Shane Salerno",192.0,"Action,Adventure,Animation",2022.0,7.5,609568.0,7.4469056057101435
tt17009710,Anatomy of a Fall,Justine Triet,"Justine Triet, Arthur Harari",151.0,"Crime,Drama,Mystery",2023.0,7.6,209515.0,7.445672969337884
tt0091605,The Name of the Rose,Jean-Jacques Annaud,"Umberto Eco, Andrew Birkin, Gérard Brach, Howard Franklin, Alain Godard",130.0,"Drama,Mystery,Thriller",1986.0,7.7,126886.0,7.445256286980197
tt10370710,The Worst Person in the World,Joachim Trier,"Eskil Vogt, Joachim Trier",128.0,"Comedy,Drama,Romance",2021.0,7.7,126672.0,7.444896859039731
tt0128445,Rushmore,Wes Anderson,"Wes Anderson, Owen Wilson",93.0,"Comedy,Drama,Romance",1998.0,7.6,208196.0,7.444800066914844
tt0945513,Source Code,Duncan Jones,Ben Ripley,93.0,"Action,Drama,Mystery",2011.0,7.5,581660.0,7.444463120041331
tt0314331,Love Actually,Richard Curtis,Richard Curtis,135.0,"Comedy,Drama,Romance",2003.0,7.5,579952.0,7.444306319186108
tt1587707,Exit Through the Gift Shop,Banksy,Banksy,87.0,"Comedy,Crime,Documentary",2010.0,7.9,70864.0,7.444229287368293
tt0104691,The Last of the Mohicans,Michael Mann,"James Fenimore Cooper, John L. Balderston, Paul Perez, Daniel Moore, Philip Dunne, Michael Mann, Christopher Crowe",112.0,"Action,Adventure,Drama",1992.0,7.6,206393.0,7.44359075859803
tt0455590,The Last King of Scotland,Kevin Macdonald,"Peter Morgan, Jeremy Brock, Giles Foden, David Fox",123.0,"Biography,Drama,History",2006.0,7.6,205714.0,7.4431304403039
tt0087469,Indiana Jones and the Temple of Doom,Steven Spielberg,"Willard Huyck, Gloria Katz, George Lucas",118.0,"Action,Adventure",1984.0,7.5,567202.0,7.44310724449474
tt6263850,Deadpool & Wolverine,Shawn Levy,"Ryan Reynolds, Rhett Reese, Paul Wernick, Zeb Wells, Shawn Levy, Rob Liefeld, Fabian Nicieza, Len Wein, John Romita Sr., Herb Trimpe, Roy Thomas, Joe Simon, Jack Kirby, Frank Miller",128.0,"Action,Adventure,Comedy",2024.0,7.5,565471.0,7.442940460080637
tt0268380,Ice Age,"Chris Wedge, Carlos Saldanha","Michael Berg, Michael J. Wilson, Peter Ackerman, James Bresnahan, Doug Compton, Jeff Siergey, Michael Thurmeier, Galen T. Chu, Xeth Feinberg",81.0,"Adventure,Animation,Comedy",2002.0,7.5,563617.0,7.442760736445386
tt0109117,Andaz Apna Apna,Rajkumar Santoshi,"Rajkumar Santoshi, Dilip Shukla",160.0,"Action,Comedy,Romance",1994.0,8.0,57849.0,7.4424555082653265
tt23289160,Godzilla Minus One,Takashi Yamazaki,"Takashi Yamazaki, Ishirô Honda, Takeo Murata",124.0,"Action,Adventure,Drama",2023.0,7.6,203081.0,7.441319515454045
tt0093603,Nayakan,Mani Ratnam,"Balakumaran, Rajasri, Mani Ratnam",145.0,"Crime,Drama",1987.0,8.6,27799.0,7.441038587932992
tt0289043,28 Days Later,Danny Boyle,Alex Garland,113.0,"Drama,Horror,Sci-Fi",2002.0,7.5,545569.0,7.4409501679976895
tt1069238,Departures,Yôjirô Takita,Kundô Koyama,130.0,Drama,2008.0,8.0,57417.0,7.4395330624054985
tt0099088,Back to the Future Part III,Robert Zemeckis,"Robert Zemeckis, Bob Gale",118.0,"Adventure,Comedy,Sci-Fi",1990.0,7.5,519120.0,7.438079828722109
tt0217505,Gangs of New York,Martin Scorsese,"Jay Cocks, Steven Zaillian, Kenneth Lonergan",167.0,"Crime,Drama",2002.0,7.5,504894.0,7.436417465387934
tt0067328,The Last Picture Show,Peter Bogdanovich,"Larry McMurtry, Peter Bogdanovich",118.0,"Drama,Romance",1971.0,8.0,56857.0,7.435698796734232
tt0887912,The Hurt Locker,Kathryn Bigelow,Mark Boal,131.0,"Drama,Thriller,War",2008.0,7.5,496114.0,7.435346193739323
tt0446029,Scott Pilgrim vs. the World,Edgar Wright,"Michael Bacall, Edgar Wright, Bryan Lee O'Malley",112.0,"Action,Comedy,Fantasy",2010.0,7.5,495945.0,7.435325219369174
tt0103074,Thelma & Louise,Ridley Scott,Callie Khouri,130.0,"Adventure,Crime,Drama",1991.0,7.6,192591.0,7.433669574588444
tt7668870,Searching,Aneesh Chaganty,"Aneesh Chaganty, Sev Ohanian",102.0,"Drama,Mystery,Thriller",2018.0,7.6,192058.0,7.433261139438647
tt0307901,25th Hour,Spike Lee,David Benioff,135.0,Drama,2002.0,7.6,191501.0,7.432832164305357
tt0093389,The Last Emperor,Bernardo Bertolucci,"Enzo Ungari, Mark Peploe, Bernardo Bertolucci, Puyi",163.0,"Biography,Drama,History",1987.0,7.7,119398.0,7.432046125322194
tt31193180,Sinners,Ryan Coogler,Ryan Coogler,137.0,"Action,Drama,Horror",2025.0,7.5,467615.0,7.431605810631576
tt0369339,Collateral,Michael Mann,Stuart Beattie,120.0,"Action,Crime,Drama",2004.0,7.5,466749.0,7.4314853642900625
tt0075029,The Outlaw Josey Wales,Clint Eastwood,"Forrest Carter, Philip Kaufman, Sonia Chernus",135.0,"Drama,Western",1976.0,7.8,86600.0,7.430896025127904
tt0048473,Pather Panchali,Satyajit Ray,"Bibhutibhushan Bandyopadhyay, Satyajit Ray",125.0,"Drama,History",1955.0,8.2,41542.0,7.430681320132758
tt0099674,The Godfather Part III,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola",162.0,"Crime,Drama",1990.0,7.5,454841.0,7.42978506714573
tt0067185,Harold and Maude,Hal Ashby,Colin Higgins,91.0,"Comedy,Drama,Romance",1971.0,7.8,86157.0,7.429425015107228
tt0840361,The Town,Ben Affleck,"Peter Craig, Ben Affleck, Aaron Stockard, Chuck Hogan",125.0,"Crime,Drama,Thriller",2010.0,7.5,447088.0,7.428631942358785
tt0118971,The Devil's Advocate,Taylor Hackford,"Andrew Neiderman, Jonathan Lemkin, Tony Gilroy",144.0,"Drama,Fantasy,Mystery",1997.0,7.5,443600.0,7.4281007178921765
tt0876563,Ponyo,Hayao Miyazaki,Hayao Miyazaki,101.0,"Adventure,Animation,Comedy",2008.0,7.6,184816.0,7.427505988124231
tt20256528,What Is a Woman?,Justin Folk,,95.0,Documentary,2022.0,8.1,47375.0,7.427226202477016
tt0096895,Batman,Tim Burton,"Bob Kane, Sam Hamm, Warren Skaaren",126.0,"Action,Adventure",1989.0,7.5,431711.0,7.426229051641572
tt0104652,Porco Rosso,Hayao Miyazaki,Hayao Miyazaki,94.0,"Adventure,Animation,Comedy",1992.0,7.7,116145.0,7.42587053316996
tt0097937,My Left Foot,Jim Sheridan,"Shane Connaughton, Jim Sheridan, Christy Brown",103.0,"Biography,Drama",1989.0,7.8,85031.0,7.425632743538403
tt0120663,Eyes Wide Shut,Stanley Kubrick,"Stanley Kubrick, Frederic Raphael, Arthur Schnitzler",159.0,"Drama,Mystery,Thriller",1999.0,7.5,427801.0,7.425592029178986
tt1542344,127 Hours,Danny Boyle,"Aron Ralston, Danny Boyle, Simon Beaufoy",94.0,"Biography,Drama",2010.0,7.5,424002.0,7.424962464319255
tt0093748,"Planes, Trains & Automobiles",John Hughes,John Hughes,93.0,"Comedy,Drama",1987.0,7.6,180448.0,7.423838618065273
tt1189073,The Skin I Live In,Pedro Almodóvar,"Pedro Almodóvar, Agustín Almodóvar, Thierry Jonquet",120.0,"Drama,Mystery,Thriller",2011.0,7.6,179974.0,7.423431246910701
tt0338751,The Aviator,Martin Scorsese,John Logan,170.0,"Biography,Drama",2004.0,7.5,407890.0,7.422169595981136
tt6155172,Roma,Alfonso Cuarón,Alfonso Cuarón,135.0,Drama,2018.0,7.6,178317.0,7.421992240709208
tt0443543,The Illusionist,Neil Burger,"Neil Burger, Steven Millhauser",110.0,"Drama,Fantasy,Mystery",2006.0,7.5,404088.0,7.421479967755506
tt0119396,Jackie Brown,Quentin Tarantino,"Quentin Tarantino, Elmore Leonard",154.0,"Crime,Drama,Thriller",1997.0,7.5,403584.0,7.421387630906133
tt7905466,They Shall Not Grow Old,Peter Jackson,Peter Jackson,99.0,"Documentary,History,War",2018.0,8.2,40701.0,7.42083372253503
tt1032846,"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,Cristian Mungiu,113.0,Drama,2007.0,7.9,65751.0,7.418550720149355
tt0113824,Whisper of the Heart,Yoshifumi Kondô,"Aoi Hiiragi, Hayao Miyazaki",111.0,"Animation,Drama,Family",1995.0,7.8,82876.0,7.418154143686029
tt0851578,Paprika,Satoshi Kon,"Yasutaka Tsutsui, Seishi Minakami, Satoshi Kon",90.0,"Animation,Drama,Fantasy",2006.0,7.7,112142.0,7.417869043796022
tt2278871,Blue Is the Warmest Colour,Abdellatif Kechiche,"Abdellatif Kechiche, Ghalya Lacroix, Jul Maroh",180.0,"Drama,Romance",2013.0,7.6,173007.0,7.417218565021812
tt0100802,Total Recall,Paul Verhoeven,"Philip K. Dick, Ronald Shusett, Dan O'Bannon, Jon Povill, Gary Goldman",113.0,"Action,Adventure,Sci-Fi",1990.0,7.5,380639.0,7.416940916441156
tt1683526,Detachment,Tony Kaye,Carl Lund,98.0,Drama,2011.0,7.7,111520.0,7.4165836244086885
tt0110148,Interview with the Vampire,Neil Jordan,Anne Rice,123.0,"Drama,Fantasy,Horror",1994.0,7.5,376067.0,7.415994076810792
tt0032455,Fantasia,"James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Joe Grant, Dick Huemer, Lee Blair, Elmer Plummer, Phil Dike, Sylvia Moberly-Holland, Norman Wright, Bianca Majolie, Graham Heid, Perce Pearce, Carl Fallberg, William Martin, Leo Thiele, Robert Sterner, John McLeish, Otto Englander, Webb Smith, Erdman Penner, Joseph Sabo, Bill Peet, Vernon Stallings, Campbell Grant, Arthur Heinemann",124.0,"Animation,Family,Fantasy",1940.0,7.7,111076.0,7.41565887007462
tt0104797,Malcolm X,Spike Lee,"Arnold Perl, Spike Lee, Alex Haley, Malcolm X",202.0,"Biography,Drama,History",1992.0,7.7,110984.0,7.415466499031313
tt0104940,The Muppet Christmas Carol,Brian Henson,"Charles Dickens, Jerry Juhl",85.0,"Comedy,Drama,Family",1992.0,7.8,82056.0,7.4152293790565125
tt1093370,Jab We Met,Imtiaz Ali,Imtiaz Ali,138.0,"Comedy,Drama,Romance",2007.0,7.9,65127.0,7.415217375528687
tt0015648,Battleship Potemkin,Sergei Eisenstein,"Nina Agadzhanova, Sergei Eisenstein, Grigoriy Aleksandrov, Nikolay Aseev, Sergey Tretyakov",66.0,"Drama,History,Thriller",1925.0,7.9,65058.0,7.414845948214197
tt3606756,Incredibles 2,Brad Bird,Brad Bird,118.0,"Action,Adventure,Animation",2018.0,7.5,369611.0,7.4146197049861104
tt0116922,Lost Highway,David Lynch,"David Lynch, Barry Gifford",134.0,"Drama,Mystery,Thriller",1997.0,7.6,170008.0,7.414407595607739
tt0054047,The Magnificent Seven,John Sturges,"William Roberts, Akira Kurosawa, Walter Bernstein, Shinobu Hashimoto, Walter Newman, Hideo Oguni",128.0,"Action,Adventure,Drama",1960.0,7.7,110447.0,7.4143384231786165
tt1149362,The White Ribbon,Michael Haneke,Michael Haneke,144.0,"Drama,Mystery,Thriller",2009.0,7.8,81463.0,7.4130862027584605
tt0091167,Hannah and Her Sisters,Woody Allen,Woody Allen,107.0,"Comedy,Drama",1986.0,7.8,81435.0,7.4129844168203505
tt1707386,Les Misérables,Tom Hooper,"William Nicholson, Alain Boublil, Claude-Michel Schönberg, Herbert Kretzmer, Victor Hugo",158.0,"Drama,Musical,Romance",2012.0,7.5,361804.0,7.412896444722065
tt1620933,Paan Singh Tomar,Tigmanshu Dhulia,"Sanjay Chauhan, Tigmanshu Dhulia",135.0,"Action,Biography,Crime",2012.0,8.2,40036.0,7.412866664682237
tt0318462,The Motorcycle Diaries,Walter Salles,"Ernesto 'Che' Guevara, Alberto Granado, Jose Rivera",126.0,"Adventure,Biography,Drama",2004.0,7.7,108957.0,7.411161017373292
tt0456144,Lage Raho Munna Bhai,Rajkumar Hirani,"Vidhu Vinod Chopra, Rajkumar Hirani, Abhijat Joshi",144.0,"Comedy,Drama,Romance",2006.0,8.0,53345.0,7.410402660083911
tt0970179,Hugo,Martin Scorsese,"John Logan, Brian Selznick",126.0,"Adventure,Drama,Family",2011.0,7.5,349065.0,7.409930082751057
tt0817177,Flipped,Rob Reiner,"Rob Reiner, Andrew Scheinman, Wendelin Van Draanen",90.0,"Comedy,Drama,Romance",2010.0,7.7,108123.0,7.4093514749838425
tt1485796,The Greatest Showman,Michael Gracey,"Jenny Bicks, Bill Condon",105.0,"Biography,Drama,Musical",2017.0,7.5,346471.0,7.409301120152782
tt1190539,The Chaser,Na Hong-jin,"Na Hong-jin, Shinho Lee, Hong Won-chan",125.0,"Action,Crime,Drama",2008.0,7.8,80316.0,7.4088723119400095
tt0058385,My Fair Lady,George Cukor,"Alan Jay Lerner, George Bernard Shaw",170.0,"Drama,Musical,Romance",1964.0,7.7,107619.0,7.40824690583004
tt0277027,I Am Sam,Jessie Nelson,"Kristine Johnson, Jessie Nelson",132.0,Drama,2001.0,7.6,162233.0,7.40670072265185
tt2358891,The Great Beauty,Paolo Sorrentino,"Paolo Sorrentino, Umberto Contarello",141.0,Drama,2013.0,7.7,105984.0,7.404605115161196
tt3848892,Baby,Neeraj Pandey,Neeraj Pandey,159.0,"Action,Thriller",2015.0,7.9,63153.0,7.404361693921638
tt5895028,13th,Ava DuVernay,"Spencer Averick, Ava DuVernay",100.0,"Crime,Documentary,History",2016.0,8.2,39303.0,7.403894008122078
tt11580854,Sarpatta Parambarai,Pa. Ranjith,"Tamizh Prabha, Pa. Ranjith",173.0,"Action,Drama,Sport",2021.0,8.5,28544.0,7.403854706489504
tt1091191,Lone Survivor,Peter Berg,"Peter Berg, Marcus Luttrell, Patrick Robinson",121.0,"Action,Biography,Drama",2013.0,7.5,323638.0,7.403361069086773
tt12262116,Thirteen Lives,Ron Howard,"William Nicholson, Don MacPherson",147.0,"Biography,Drama,Thriller",2022.0,7.8,78844.0,7.403328034400389
tt4481414,Gifted,Marc Webb,Tom Flynn,101.0,Drama,2017.0,7.6,158572.0,7.402845730308947
tt0104952,My Cousin Vinny,Jonathan Lynn,Dale Launer,120.0,"Comedy,Crime",1992.0,7.6,158151.0,7.4023925416966
tt12037194,Furiosa: A Mad Max Saga,George Miller,"George Miller, Nick Lathouris",148.0,"Action,Adventure,Sci-Fi",2024.0,7.5,318738.0,7.4019834769629025
tt0032904,The Philadelphia Story,George Cukor,"Donald Ogden Stewart, Philip Barry, Waldo Salt",112.0,"Comedy,Romance",1940.0,7.8,78475.0,7.401913470927993
tt0247586,Nine Queens,Fabián Bielinsky,Fabián Bielinsky,114.0,"Crime,Drama,Thriller",2000.0,7.9,62607.0,7.401272688304291
tt5571734,Pink,Aniruddha Roy Chowdhury,"Shoojit Sircar, Aniruddha Roy Chowdhury, Ritesh Shah, Preeti Singh",136.0,"Crime,Drama,Thriller",2016.0,8.0,52119.0,7.401029531040004
tt0067093,Fiddler on the Roof,Norman Jewison,"Sholom Aleichem, Arnold Perl, Joseph Stein",181.0,"Drama,Family,Musical",1971.0,8.0,52076.0,7.400695370858297
tt0203009,Moulin Rouge!,Baz Luhrmann,"Baz Luhrmann, Craig Pearce",127.0,"Drama,Musical,Romance",2001.0,7.5,314181.0,7.40066659513438
tt7349662,BlacKkKlansman,Spike Lee,"Charlie Wachtel, David Rabinowitz, Kevin Willmott, Spike Lee, Ron Stallworth",135.0,"Biography,Comedy,Crime",2018.0,7.5,314058.0,7.400630559975797
tt0118884,Contact,Robert Zemeckis,"James V. Hart, Michael Goldenberg, Carl Sagan, Ann Druyan",150.0,"Drama,Mystery,Sci-Fi",1997.0,7.5,312605.0,7.400202889187879
tt0088939,The Color Purple,Steven Spielberg,"Menno Meyjes, Alice Walker",154.0,Drama,1985.0,7.7,104025.0,7.400120103888967
tt5116302,Togo,Ericson Core,Tom Flynn,113.0,"Adventure,Biography,Drama",2019.0,7.9,62183.0,7.398847211087873
tt5537002,Killers of the Flower Moon,Martin Scorsese,"Eric Roth, Martin Scorsese, David Grann",206.0,"Crime,Drama,History",2023.0,7.5,306369.0,7.398324817361534
tt8948790,Jersey,Gowtam Tinnanuri,"Gowtam Tinnanuri, Prashant Yarramilli",157.0,"Drama,Sport",2019.0,8.5,28174.0,7.396227411973408
tt0117589,Secrets & Lies,Mike Leigh,Mike Leigh,136.0,"Comedy,Drama",1996.0,8.0,51384.0,7.395265977223948
tt4387040,Airlift,Raja Menon,"Raja Menon, Sonu Sinha, Ritesh Shah, Suresh Nair, Rahul Nangia",130.0,"Drama,History",2016.0,7.9,61476.0,7.394749946855475
tt0046359,Stalag 17,Billy Wilder,"Billy Wilder, Edwin Blum, Donald Bevan, Edmund Trzcinski",120.0,"Comedy,Drama,War",1953.0,7.9,61446.0,7.394574606161928
tt0215750,Enemy at the Gates,Jean-Jacques Annaud,"Jean-Jacques Annaud, Alain Godard",131.0,"Action,Drama,War",2001.0,7.5,293032.0,7.394060963690049
tt0423866,3-Iron,Kim Ki-duk,Kim Ki-duk,88.0,"Crime,Drama,Romance",2004.0,7.9,61262.0,7.393496515316989
tt0221027,Blow,Ted Demme,"Bruce Porter, David McKenna, Nick Cassavetes",124.0,"Biography,Crime,Drama",2001.0,7.5,287195.0,7.392080258826291
tt0039628,Miracle on 34th Street,George Seaton,"George Seaton, Valentine Davies",96.0,"Comedy,Drama,Family",1947.0,7.9,61016.0,7.392047949268439
tt0042546,Harvey,Henry Koster,"Mary Chase, Oscar Brodney, Myles Connolly",104.0,"Comedy,Drama,Fantasy",1950.0,7.9,60990.0,7.391894364510688
tt1360860,About Elly,Asghar Farhadi,Asghar Farhadi,119.0,"Drama,Mystery",2009.0,7.9,60963.0,7.391734774313065
tt0115751,Breaking the Waves,Lars von Trier,"Lars von Trier, Peter Asmussen, David Pirie",153.0,Drama,1996.0,7.8,75876.0,7.391657048299635
tt0036342,Shadow of a Doubt,Alfred Hitchcock,"Thornton Wilder, Sally Benson, Alma Reville, Gordon McDonell",108.0,"Drama,Film-Noir,Mystery",1943.0,7.8,75322.0,7.389402089315145
tt0140888,Central Station,Walter Salles,"João Emanuel Carneiro, Marcos Bernstein, Walter Salles",110.0,Drama,1998.0,8.0,50624.0,7.389188569822728
tt0396171,Perfume: The Story of a Murderer,Tom Tykwer,"Andrew Birkin, Bernd Eichinger, Tom Tykwer, Patrick Süskind",147.0,"Crime,Drama,Fantasy",2006.0,7.5,278847.0,7.389115233667846
tt8404614,The Two Popes,Fernando Meirelles,Anthony McCarten,125.0,"Biography,Drama",2019.0,7.6,146500.0,7.388967909062822
tt0040725,The Red Shoes,"Michael Powell, Emeric Pressburger","Hans Christian Andersen, Emeric Pressburger, Keith Winter, Michael Powell",135.0,"Drama,Music,Romance",1948.0,8.1,43477.0,7.388929076978753
tt5649144,The Florida Project,Sean Baker,"Sean Baker, Chris Bergoch",111.0,Drama,2017.0,7.6,146375.0,7.3888139833947415
tt0250258,The Experiment,Oliver Hirschbiegel,"Mario Giordano, Christoph Darnstädt, Don Bohlinger",120.0,"Drama,Thriller",2001.0,7.7,98820.0,7.387514104379536
tt4934950,Talvar,Meghna Gulzar,"Vishal Bhardwaj, Aditya Nimbalkar",132.0,"Crime,Drama,Mystery",2015.0,8.1,43336.0,7.387461900085958
tt1488589,Guillermo del Toro's Pinocchio,"Guillermo del Toro, Mark Gustafson","Guillermo del Toro, Patrick McHale, Carlo Collodi, Matthew Robbins",117.0,"Adventure,Animation,Drama",2022.0,7.6,144024.0,7.385876540634904
tt0252488,The Chaos Class Failed the Class,Ertem Egilmez,"Sadik Sendil, Rıfat Ilgaz",95.0,Comedy,1975.0,8.4,30392.0,7.385557416310551
tt7979580,The Mitchells vs. the Machines,"Michael Rianda, Jeff Rowe","Michael Rianda, Jeff Rowe, Peter Szilagyi, Alex Hirsch",114.0,"Adventure,Animation,Comedy",2021.0,7.6,142120.0,7.383437029704846
tt1649419,The Impossible,J.A. Bayona,"Sergio G. Sánchez, María Belón",114.0,"Drama,History,Thriller",2012.0,7.5,262739.0,7.382907761562645
tt5580036,"I, Tonya",Craig Gillespie,Steven Rogers,119.0,"Biography,Comedy,Drama",2017.0,7.5,261191.0,7.3822744125576065
tt5083738,The Favourite,Yorgos Lanthimos,"Deborah Davis, Tony McNamara",119.0,"Biography,Comedy,Drama",2018.0,7.5,258287.0,7.38106759718686
tt0311113,Master and Commander: The Far Side of the World,Peter Weir,"Patrick O'Brian, Peter Weir, John Collee",138.0,"Action,Adventure,Drama",2003.0,7.5,255296.0,7.379798485901597
tt9620292,Promising Young Woman,Emerald Fennell,Emerald Fennell,113.0,"Crime,Drama,Mystery",2020.0,7.5,254239.0,7.379343488568122
tt0408306,Munich,Steven Spielberg,"Tony Kushner, Eric Roth, George Jonas",164.0,"Drama,History,Thriller",2005.0,7.5,253202.0,7.378893740534842
tt0117665,Sleepers,Barry Levinson,"Lorenzo Carcaterra, Barry Levinson",147.0,"Crime,Drama,Thriller",1996.0,7.5,251490.0,7.378143861999616
tt0117731,Star Trek: First Contact,Jonathan Frakes,"Gene Roddenberry, Rick Berman, Brannon Braga, Ronald D. Moore",111.0,"Action,Adventure,Drama",1996.0,7.6,137773.0,7.377653519958924
tt22022452,Inside Out 2,Kelsey Mann,"Meg LeFauve, Dave Holstein, Kelsey Mann",96.0,"Adventure,Animation,Comedy",2024.0,7.5,249071.0,7.377068337782086
tt7599146,Sound of Freedom,Alejandro Monteverde,"Rod Barr, Alejandro Monteverde",131.0,"Biography,Crime,Drama",2023.0,7.6,137118.0,7.3767551808206
tt0097958,National Lampoon's Christmas Vacation,Jeremiah S. Chechik,John Hughes,97.0,Comedy,1989.0,7.5,247022.0,7.376142357619141
tt0195685,Erin Brockovich,Steven Soderbergh,Susannah Grant,131.0,"Biography,Drama",2000.0,7.5,245628.0,7.375504369112856
tt0077711,Autumn Sonata,Ingmar Bergman,Ingmar Bergman,99.0,"Drama,Music",1978.0,8.1,42205.0,7.375470521602172
tt0420223,Stranger Than Fiction,Marc Forster,Zach Helm,113.0,"Comedy,Drama,Fantasy",2006.0,7.5,245118.0,7.375269313426998
tt0101410,Barton Fink,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen",116.0,"Comedy,Drama,Thriller",1991.0,7.6,135490.0,7.374490600064016
tt6333060,Icarus,Bryan Fogel,"Bryan Fogel, Mark Monroe, Jon Bertain, Timothy Rode",120.0,"Documentary,Sport",2017.0,7.9,58092.0,7.374173162329395
tt0037558,Brief Encounter,David Lean,"Noël Coward, Anthony Havelock-Allan, David Lean, Ronald Neame",86.0,"Drama,Romance",1945.0,8.0,48565.0,7.372092658251534
tt0029843,The Adventures of Robin Hood,"Michael Curtiz, William Keighley","Norman Reilly Raine, Seton I. Miller, Rowland Leigh",102.0,"Action,Adventure,Romance",1938.0,7.9,57731.0,7.3718786960664575
tt0427944,Thank You for Smoking,Jason Reitman,"Jason Reitman, Christopher Buckley",92.0,"Comedy,Drama",2005.0,7.5,235582.0,7.370704793133347
tt0072443,The Mirror,Andrei Tarkovsky,"Aleksandr Misharin, Andrei Tarkovsky, Arseniy Tarkovskiy",107.0,"Biography,Drama",1975.0,7.9,57524.0,7.370553977076657
tt6499752,Upgrade,Leigh Whannell,Leigh Whannell,100.0,"Action,Sci-Fi,Thriller",2018.0,7.5,233129.0,7.369476100725893
tt0145487,Spider-Man,Sam Raimi,"Stan Lee, Steve Ditko, David Koepp",121.0,"Action,Adventure,Sci-Fi",2002.0,7.4,966115.0,7.368528370980435
tt0109506,The Crow,Alex Proyas,"James O'Barr, David J. Schow, John Shirley",102.0,"Action,Crime,Drama",1994.0,7.5,230630.0,7.368200118938599
tt0099810,The Hunt for Red October,John McTiernan,"Tom Clancy, Larry Ferguson, Donald E. Stewart, David Shaber",135.0,"Action,Adventure,Thriller",1990.0,7.5,230505.0,7.368135638849628
tt0029947,Bringing Up Baby,Howard Hawks,"Dudley Nichols, Hagar Wilde",102.0,Comedy,1938.0,7.8,70370.0,7.368082168441585
tt0181865,Traffic,Steven Soderbergh,"Simon Moore, Stephen Gaghan",147.0,"Crime,Drama,Thriller",2000.0,7.5,230296.0,7.368027687093703
tt1365050,Beasts of No Nation,Cary Joji Fukunaga,"Cary Joji Fukunaga, Uzodinma Iweala",137.0,"Drama,War",2015.0,7.7,91325.0,7.36738015391596
